obs_radius,episode,coverage_time,total_reward,final_coverage
2,3841,10000,610,0.9792
2,3842,10000,593,0.952
2,3843,10000,616,0.9888
2,3844,10000,619,0.9936
2,3845,10000,604,0.9696
2,3846,10000,617,0.9904
2,3847,10000,607,0.9744
2,3848,10000,612,0.9824
2,3849,10000,613,0.984
2,3850,10000,588,0.944
2,3851,10000,592,0.9504
2,3852,10000,610,0.9792
2,3853,10000,594,0.9536
2,3854,10000,615,0.9872
2,3855,10000,620,0.9952
2,3856,10000,618,0.992
2,3857,10000,613,0.984
2,3858,10000,619,0.9936
2,3859,10000,614,0.9856
2,3860,10000,611,0.9808
2,3861,10000,613,0.984
2,3862,10000,617,0.9904
2,3863,10000,601,0.9648
2,3864,10000,617,0.9904
2,3865,10000,616,0.9888
2,3866,10000,567,0.9104
2,3867,10000,608,0.976
2,3868,10000,616,0.9888
2,3869,10000,615,0.9872
2,3870,10000,621,0.9968
2,3871,10000,603,0.968
2,3872,10000,614,0.9856
2,3873,10000,599,0.9616
2,3874,10000,614,0.9856
2,3875,10000,617,0.9904
2,3876,10000,603,0.968
2,3877,10000,609,0.9776
2,3878,10000,598,0.96
2,3879,10000,600,0.9632
2,3880,10000,588,0.944
2,3881,10000,615,0.9872
2,3882,10000,621,0.9968
2,3883,10000,607,0.9744
2,3884,10000,615,0.9872
2,3885,10000,615,0.9872
2,3886,10000,608,0.976
2,3887,10000,616,0.9888
2,3888,10000,592,0.9504
2,3889,10000,579,0.9296
2,3890,10000,616,0.9888
2,3891,10000,594,0.9536
2,3892,10000,618,0.992
2,3893,10000,613,0.984
2,3894,10000,620,0.9952
2,3895,10000,620,0.9952
2,3896,10000,620,0.9952
2,3897,10000,591,0.9488
2,3898,10000,609,0.9776
2,3899,10000,587,0.9424
2,3900,10000,619,0.9936
2,3901,10000,619,0.9936
2,3902,10000,619,0.9936
2,3903,10000,612,0.9824
2,3904,10000,619,0.9936
2,3905,10000,613,0.984
2,3906,10000,618,0.992
2,3907,10000,613,0.984
2,3908,10000,613,0.984
2,3909,10000,619,0.9936
2,3910,10000,618,0.992
2,3911,10000,612,0.9824
2,3912,10000,617,0.9904
2,3913,10000,611,0.9808
2,3914,10000,581,0.9328
2,3915,10000,589,0.9456
2,3916,10000,607,0.9744
2,3917,10000,605,0.9712
2,3918,10000,604,0.9696
2,3919,10000,589,0.9456
2,3920,10000,617,0.9904
2,3921,10000,604,0.9696
2,3922,10000,614,0.9856
2,3923,10000,609,0.9776
2,3924,10000,608,0.976
2,3925,10000,615,0.9872
2,3926,10000,621,0.9968
2,3927,10000,616,0.9888
2,3928,10000,616,0.9888
2,3929,10000,612,0.9824
2,3930,10000,609,0.9776
2,3931,10000,604,0.9696
2,3932,8509,623,1.0
2,3933,10000,621,0.9968
2,3934,10000,618,0.992
2,3935,10000,610,0.9792
2,3936,10000,611,0.9808
2,3937,10000,615,0.9872
2,3938,10000,614,0.9856
2,3939,10000,618,0.992
2,3940,10000,617,0.9904
2,3941,10000,603,0.968
2,3942,10000,603,0.968
2,3943,10000,617,0.9904
2,3944,10000,611,0.9808
2,3945,10000,607,0.9744
2,3946,10000,609,0.9776
2,3947,10000,620,0.9952
2,3948,10000,606,0.9728
2,3949,10000,609,0.9776
2,3950,10000,603,0.968
2,3951,10000,605,0.9712
2,3952,10000,615,0.9872
2,3953,10000,533,0.856
2,3954,10000,613,0.984
2,3955,10000,613,0.984
2,3956,10000,610,0.9792
2,3957,10000,617,0.9904
2,3958,10000,614,0.9856
2,3959,10000,620,0.9952
2,3960,10000,621,0.9968
2,3961,10000,621,0.9968
2,3962,10000,617,0.9904
2,3963,10000,621,0.9968
2,3964,10000,550,0.8832
2,3965,10000,618,0.992
2,3966,10000,618,0.992
2,3967,9389,623,1.0
2,3968,10000,592,0.9504
2,3969,10000,622,0.9984
2,3970,10000,608,0.976
2,3971,10000,613,0.984
2,3972,10000,543,0.872
2,3973,10000,618,0.992
2,3974,10000,567,0.9104
2,3975,10000,611,0.9808
2,3976,10000,618,0.992
2,3977,10000,609,0.9776
2,3978,10000,594,0.9536
2,3979,10000,606,0.9728
2,3980,10000,606,0.9728
2,3981,10000,607,0.9744
2,3982,10000,612,0.9824
2,3983,10000,605,0.9712
2,3984,10000,619,0.9936
2,3985,10000,619,0.9936
2,3986,10000,586,0.9408
2,3987,10000,616,0.9888
2,3988,10000,620,0.9952
2,3989,10000,614,0.9856
2,3990,10000,606,0.9728
2,3991,10000,598,0.96
2,3992,10000,619,0.9936
2,3993,10000,618,0.992
2,3994,10000,620,0.9952
2,3995,10000,603,0.968
2,3996,10000,581,0.9328
2,3997,10000,613,0.984
2,3998,10000,614,0.9856
2,3999,10000,613,0.984
2,4000,10000,620,0.9952
2,4001,10000,596,0.9568
2,4002,10000,612,0.9824
2,4003,10000,616,0.9888
2,4004,10000,611,0.9808
2,4005,10000,610,0.9792
2,4006,10000,610,0.9792
2,4007,10000,620,0.9952
2,4008,10000,613,0.984
2,4009,10000,604,0.9696
2,4010,10000,621,0.9968
2,4011,10000,613,0.984
2,4012,10000,616,0.9888
2,4013,10000,564,0.9056
2,4014,10000,576,0.9248
2,4015,10000,615,0.9872
2,4016,10000,612,0.9824
2,4017,10000,601,0.9648
2,4018,10000,618,0.992
2,4019,10000,612,0.9824
2,4020,10000,610,0.9792
2,4021,10000,602,0.9664
2,4022,10000,573,0.92
2,4023,10000,620,0.9952
2,4024,10000,618,0.992
2,4025,10000,621,0.9968
2,4026,10000,614,0.9856
2,4027,10000,603,0.968
2,4028,10000,613,0.984
2,4029,9479,623,1.0
2,4030,10000,616,0.9888
2,4031,10000,610,0.9792
2,4032,10000,605,0.9712
2,4033,10000,613,0.984
2,4034,10000,620,0.9952
2,4035,10000,618,0.992
2,4036,10000,621,0.9968
2,4037,10000,614,0.9856
2,4038,10000,607,0.9744
2,4039,10000,618,0.992
2,4040,10000,618,0.992
2,4041,10000,616,0.9888
2,4042,10000,612,0.9824
2,4043,10000,621,0.9968
2,4044,10000,601,0.9648
2,4045,10000,604,0.9696
2,4046,10000,611,0.9808
2,4047,10000,606,0.9728
2,4048,10000,621,0.9968
2,4049,10000,622,0.9984
2,4050,10000,621,0.9968
2,4051,10000,619,0.9936
2,4052,10000,615,0.9872
2,4053,10000,622,0.9984
2,4054,10000,612,0.9824
2,4055,10000,610,0.9792
2,4056,10000,579,0.9296
2,4057,10000,621,0.9968
2,4058,10000,612,0.9824
2,4059,10000,622,0.9984
2,4060,10000,622,0.9984
2,4061,9288,623,1.0
2,4062,10000,606,0.9728
2,4063,10000,613,0.984
2,4064,10000,619,0.9936
2,4065,10000,613,0.984
2,4066,10000,573,0.92
2,4067,10000,607,0.9744
2,4068,10000,610,0.9792
2,4069,10000,621,0.9968
2,4070,10000,581,0.9328
2,4071,10000,603,0.968
2,4072,10000,617,0.9904
2,4073,10000,611,0.9808
2,4074,10000,618,0.992
2,4075,10000,617,0.9904
2,4076,10000,616,0.9888
2,4077,10000,620,0.9952
2,4078,10000,616,0.9888
2,4079,10000,615,0.9872
2,4080,10000,607,0.9744
2,4081,10000,618,0.992
2,4082,10000,593,0.952
2,4083,10000,619,0.9936
2,4084,10000,619,0.9936
2,4085,10000,572,0.9184
2,4086,10000,607,0.9744
2,4087,10000,605,0.9712
2,4088,10000,621,0.9968
2,4089,10000,610,0.9792
2,4090,10000,613,0.984
2,4091,10000,613,0.984
2,4092,10000,616,0.9888
2,4093,10000,616,0.9888
2,4094,10000,607,0.9744
2,4095,10000,612,0.9824
2,4096,10000,622,0.9984
2,4097,10000,576,0.9248
2,4098,10000,615,0.9872
2,4099,10000,612,0.9824
2,4100,10000,619,0.9936
2,4101,10000,622,0.9984
2,4102,10000,606,0.9728
2,4103,10000,587,0.9424
2,4104,10000,613,0.984
2,4105,10000,608,0.976
2,4106,10000,612,0.9824
2,4107,10000,620,0.9952
2,4108,10000,591,0.9488
2,4109,10000,611,0.9808
2,4110,10000,588,0.944
2,4111,10000,582,0.9344
2,4112,10000,619,0.9936
2,4113,10000,609,0.9776
2,4114,10000,611,0.9808
2,4115,10000,613,0.984
2,4116,10000,618,0.992
2,4117,10000,614,0.9856
2,4118,10000,595,0.9552
2,4119,10000,615,0.9872
2,4120,10000,587,0.9424
2,4121,10000,600,0.9632
2,4122,10000,620,0.9952
2,4123,10000,622,0.9984
2,4124,10000,584,0.9376
2,4125,10000,620,0.9952
2,4126,10000,612,0.9824
2,4127,10000,618,0.992
2,4128,10000,592,0.9504
2,4129,10000,613,0.984
2,4130,10000,610,0.9792
2,4131,10000,616,0.9888
2,4132,10000,597,0.9584
2,4133,10000,609,0.9776
2,4134,10000,601,0.9648
2,4135,10000,620,0.9952
2,4136,10000,612,0.9824
2,4137,10000,616,0.9888
2,4138,10000,607,0.9744
2,4139,10000,600,0.9632
2,4140,10000,617,0.9904
2,4141,10000,595,0.9552
2,4142,10000,621,0.9968
2,4143,10000,615,0.9872
2,4144,10000,588,0.944
2,4145,10000,619,0.9936
2,4146,10000,618,0.992
2,4147,10000,617,0.9904
2,4148,10000,622,0.9984
2,4149,10000,613,0.984
2,4150,10000,622,0.9984
2,4151,10000,615,0.9872
2,4152,10000,610,0.9792
2,4153,10000,583,0.936
2,4154,10000,617,0.9904
2,4155,10000,609,0.9776
2,4156,10000,592,0.9504
2,4157,10000,607,0.9744
2,4158,10000,606,0.9728
2,4159,10000,621,0.9968
2,4160,10000,606,0.9728
2,4161,10000,616,0.9888
2,4162,10000,590,0.9472
2,4163,10000,617,0.9904
2,4164,10000,620,0.9952
2,4165,10000,619,0.9936
2,4166,9236,623,1.0
2,4167,10000,610,0.9792
2,4168,10000,619,0.9936
2,4169,10000,595,0.9552
2,4170,10000,613,0.984
2,4171,10000,616,0.9888
2,4172,10000,618,0.992
2,4173,10000,606,0.9728
2,4174,10000,611,0.9808
2,4175,10000,618,0.992
2,4176,10000,611,0.9808
2,4177,10000,607,0.9744
2,4178,10000,608,0.976
2,4179,10000,603,0.968
2,4180,10000,609,0.9776
2,4181,10000,603,0.968
2,4182,10000,609,0.9776
2,4183,10000,612,0.9824
2,4184,10000,587,0.9424
2,4185,10000,622,0.9984
2,4186,10000,615,0.9872
2,4187,10000,619,0.9936
2,4188,10000,619,0.9936
2,4189,10000,618,0.992
2,4190,10000,617,0.9904
2,4191,10000,619,0.9936
2,4192,10000,612,0.9824
2,4193,10000,567,0.9104
2,4194,10000,606,0.9728
2,4195,10000,560,0.8992
2,4196,10000,574,0.9216
2,4197,10000,589,0.9456
2,4198,10000,618,0.992
2,4199,10000,615,0.9872
2,4200,10000,620,0.9952
2,4201,10000,614,0.9856
2,4202,10000,615,0.9872
2,4203,10000,608,0.976
2,4204,10000,622,0.9984
2,4205,10000,620,0.9952
2,4206,10000,618,0.992
2,4207,10000,585,0.9392
2,4208,10000,618,0.992
2,4209,10000,613,0.984
2,4210,10000,597,0.9584
2,4211,10000,621,0.9968
2,4212,10000,616,0.9888
2,4213,10000,617,0.9904
2,4214,10000,619,0.9936
2,4215,10000,604,0.9696
2,4216,10000,618,0.992
2,4217,10000,610,0.9792
2,4218,10000,570,0.9152
2,4219,10000,553,0.888
2,4220,10000,604,0.9696
2,4221,10000,619,0.9936
2,4222,10000,622,0.9984
2,4223,10000,596,0.9568
2,4224,10000,618,0.992
2,4225,10000,616,0.9888
2,4226,10000,610,0.9792
2,4227,10000,620,0.9952
2,4228,10000,620,0.9952
2,4229,10000,622,0.9984
2,4230,10000,598,0.96
2,4231,10000,601,0.9648
2,4232,10000,622,0.9984
2,4233,10000,621,0.9968
2,4234,10000,615,0.9872
2,4235,10000,607,0.9744
2,4236,10000,621,0.9968
2,4237,10000,593,0.952
2,4238,10000,620,0.9952
2,4239,10000,619,0.9936
2,4240,10000,615,0.9872
2,4241,10000,621,0.9968
2,4242,10000,613,0.984
2,4243,10000,591,0.9488
2,4244,10000,598,0.96
2,4245,10000,614,0.9856
2,4246,10000,614,0.9856
2,4247,10000,610,0.9792
2,4248,10000,621,0.9968
2,4249,10000,616,0.9888
2,4250,10000,619,0.9936
2,4251,10000,620,0.9952
2,4252,10000,606,0.9728
2,4253,10000,603,0.968
2,4254,10000,617,0.9904
2,4255,10000,618,0.992
2,4256,10000,610,0.9792
2,4257,10000,604,0.9696
2,4258,10000,615,0.9872
2,4259,10000,592,0.9504
2,4260,10000,622,0.9984
2,4261,10000,569,0.9136
2,4262,10000,613,0.984
2,4263,10000,617,0.9904
2,4264,10000,622,0.9984
2,4265,10000,617,0.9904
2,4266,10000,589,0.9456
2,4267,10000,621,0.9968
2,4268,10000,598,0.96
2,4269,10000,618,0.992
2,4270,10000,606,0.9728
2,4271,6971,623,1.0
2,4272,10000,600,0.9632
2,4273,10000,616,0.9888
2,4274,10000,608,0.976
2,4275,10000,608,0.976
2,4276,10000,599,0.9616
2,4277,10000,621,0.9968
2,4278,10000,612,0.9824
2,4279,10000,582,0.9344
2,4280,10000,580,0.9312
2,4281,10000,576,0.9248
2,4282,10000,601,0.9648
2,4283,10000,622,0.9984
2,4284,10000,602,0.9664
2,4285,10000,612,0.9824
2,4286,10000,611,0.9808
2,4287,10000,607,0.9744
2,4288,10000,615,0.9872
2,4289,10000,584,0.9376
2,4290,10000,602,0.9664
2,4291,9046,623,1.0
2,4292,10000,603,0.968
2,4293,10000,599,0.9616
2,4294,10000,611,0.9808
2,4295,10000,616,0.9888
2,4296,10000,613,0.984
2,4297,10000,598,0.96
2,4298,10000,593,0.952
2,4299,10000,601,0.9648
2,4300,10000,613,0.984
2,4301,10000,621,0.9968
2,4302,10000,617,0.9904
2,4303,10000,613,0.984
2,4304,10000,620,0.9952
2,4305,10000,569,0.9136
2,4306,10000,616,0.9888
2,4307,10000,591,0.9488
2,4308,10000,618,0.992
2,4309,10000,602,0.9664
2,4310,10000,596,0.9568
2,4311,10000,621,0.9968
2,4312,10000,599,0.9616
2,4313,10000,613,0.984
2,4314,9725,623,1.0
2,4315,10000,620,0.9952
2,4316,10000,603,0.968
2,4317,10000,619,0.9936
2,4318,10000,606,0.9728
2,4319,10000,618,0.992
2,4320,10000,613,0.984
2,4321,10000,597,0.9584
2,4322,10000,618,0.992
2,4323,10000,611,0.9808
2,4324,10000,618,0.992
2,4325,10000,618,0.992
2,4326,10000,586,0.9408
2,4327,10000,619,0.9936
2,4328,10000,621,0.9968
2,4329,10000,620,0.9952
2,4330,10000,622,0.9984
2,4331,10000,616,0.9888
2,4332,10000,617,0.9904
2,4333,10000,619,0.9936
2,4334,10000,617,0.9904
2,4335,10000,617,0.9904
2,4336,10000,619,0.9936
2,4337,10000,607,0.9744
2,4338,10000,617,0.9904
2,4339,10000,615,0.9872
2,4340,10000,615,0.9872
2,4341,10000,600,0.9632
2,4342,10000,610,0.9792
2,4343,10000,611,0.9808
2,4344,10000,620,0.9952
2,4345,10000,611,0.9808
2,4346,10000,621,0.9968
2,4347,10000,581,0.9328
2,4348,10000,551,0.8848
2,4349,10000,619,0.9936
2,4350,10000,615,0.9872
2,4351,10000,607,0.9744
2,4352,10000,614,0.9856
2,4353,10000,616,0.9888
2,4354,10000,602,0.9664
2,4355,10000,618,0.992
2,4356,10000,620,0.9952
2,4357,10000,618,0.992
2,4358,10000,610,0.9792
2,4359,10000,618,0.992
2,4360,10000,615,0.9872
2,4361,10000,600,0.9632
2,4362,10000,619,0.9936
2,4363,10000,617,0.9904
2,4364,10000,602,0.9664
2,4365,10000,618,0.992
2,4366,10000,596,0.9568
2,4367,10000,622,0.9984
2,4368,7981,623,1.0
2,4369,10000,607,0.9744
2,4370,10000,613,0.984
2,4371,10000,582,0.9344
2,4372,10000,601,0.9648
2,4373,10000,609,0.9776
2,4374,10000,608,0.976
2,4375,10000,604,0.9696
2,4376,10000,617,0.9904
2,4377,10000,598,0.96
2,4378,10000,622,0.9984
2,4379,10000,566,0.9088
2,4380,10000,615,0.9872
2,4381,10000,610,0.9792
2,4382,10000,584,0.9376
2,4383,10000,620,0.9952
2,4384,10000,577,0.9264
2,4385,10000,619,0.9936
2,4386,10000,616,0.9888
2,4387,10000,614,0.9856
2,4388,10000,612,0.9824
2,4389,10000,590,0.9472
2,4390,10000,621,0.9968
2,4391,10000,611,0.9808
2,4392,10000,617,0.9904
2,4393,10000,616,0.9888
2,4394,10000,617,0.9904
2,4395,10000,617,0.9904
2,4396,9483,623,1.0
2,4397,10000,617,0.9904
2,4398,10000,613,0.984
2,4399,8617,623,1.0
2,4400,10000,622,0.9984
2,4401,10000,617,0.9904
2,4402,10000,610,0.9792
2,4403,10000,620,0.9952
2,4404,10000,608,0.976
2,4405,10000,595,0.9552
2,4406,10000,620,0.9952
2,4407,10000,604,0.9696
2,4408,10000,614,0.9856
2,4409,10000,594,0.9536
2,4410,10000,602,0.9664
2,4411,10000,620,0.9952
2,4412,10000,602,0.9664
2,4413,10000,589,0.9456
2,4414,10000,609,0.9776
2,4415,10000,621,0.9968
2,4416,10000,620,0.9952
2,4417,10000,621,0.9968
2,4418,10000,621,0.9968
2,4419,10000,604,0.9696
2,4420,10000,620,0.9952
2,4421,10000,602,0.9664
2,4422,10000,616,0.9888
2,4423,10000,622,0.9984
2,4424,10000,607,0.9744
2,4425,10000,621,0.9968
2,4426,10000,610,0.9792
2,4427,10000,584,0.9376
2,4428,10000,610,0.9792
2,4429,10000,613,0.984
2,4430,10000,613,0.984
2,4431,10000,613,0.984
2,4432,10000,590,0.9472
2,4433,10000,615,0.9872
2,4434,10000,617,0.9904
2,4435,10000,605,0.9712
2,4436,10000,613,0.984
2,4437,10000,601,0.9648
2,4438,10000,597,0.9584
2,4439,10000,607,0.9744
2,4440,10000,608,0.976
2,4441,10000,614,0.9856
2,4442,10000,578,0.928
2,4443,10000,615,0.9872
2,4444,10000,597,0.9584
2,4445,10000,575,0.9232
2,4446,10000,618,0.992
2,4447,10000,580,0.9312
2,4448,10000,610,0.9792
2,4449,10000,608,0.976
2,4450,10000,590,0.9472
2,4451,10000,604,0.9696
2,4452,9973,623,1.0
2,4453,10000,607,0.9744
2,4454,10000,614,0.9856
2,4455,10000,612,0.9824
2,4456,10000,612,0.9824
2,4457,10000,617,0.9904
2,4458,10000,598,0.96
2,4459,10000,617,0.9904
2,4460,10000,619,0.9936
2,4461,10000,612,0.9824
2,4462,10000,616,0.9888
2,4463,10000,621,0.9968
2,4464,10000,615,0.9872
2,4465,10000,619,0.9936
2,4466,10000,615,0.9872
2,4467,10000,615,0.9872
2,4468,10000,614,0.9856
2,4469,10000,611,0.9808
2,4470,10000,618,0.992
2,4471,10000,556,0.8928
2,4472,10000,617,0.9904
2,4473,10000,621,0.9968
2,4474,10000,613,0.984
2,4475,10000,621,0.9968
2,4476,10000,607,0.9744
2,4477,10000,614,0.9856
2,4478,10000,622,0.9984
2,4479,10000,589,0.9456
2,4480,10000,580,0.9312
2,4481,10000,611,0.9808
2,4482,10000,612,0.9824
2,4483,10000,619,0.9936
2,4484,10000,613,0.984
2,4485,10000,600,0.9632
2,4486,10000,601,0.9648
2,4487,10000,613,0.984
2,4488,10000,594,0.9536
2,4489,10000,620,0.9952
2,4490,10000,616,0.9888
2,4491,10000,620,0.9952
2,4492,10000,621,0.9968
2,4493,10000,611,0.9808
2,4494,10000,617,0.9904
2,4495,10000,580,0.9312
2,4496,10000,613,0.984
2,4497,10000,618,0.992
2,4498,10000,606,0.9728
2,4499,10000,619,0.9936
2,4500,10000,621,0.9968
2,4501,10000,614,0.9856
2,4502,10000,605,0.9712
2,4503,10000,621,0.9968
2,4504,10000,600,0.9632
2,4505,10000,613,0.984
2,4506,10000,612,0.9824
2,4507,10000,598,0.96
2,4508,10000,619,0.9936
2,4509,10000,606,0.9728
2,4510,10000,604,0.9696
2,4511,9164,623,1.0
2,4512,10000,617,0.9904
2,4513,9606,623,1.0
2,4514,10000,613,0.984
2,4515,10000,617,0.9904
2,4516,10000,610,0.9792
2,4517,10000,614,0.9856
2,4518,10000,606,0.9728
2,4519,10000,602,0.9664
2,4520,10000,604,0.9696
2,4521,10000,600,0.9632
2,4522,10000,613,0.984
2,4523,10000,622,0.9984
2,4524,10000,619,0.9936
2,4525,10000,571,0.9168
2,4526,10000,614,0.9856
2,4527,10000,610,0.9792
2,4528,10000,621,0.9968
2,4529,10000,620,0.9952
2,4530,10000,581,0.9328
2,4531,10000,609,0.9776
2,4532,10000,592,0.9504
2,4533,10000,612,0.9824
2,4534,10000,622,0.9984
2,4535,10000,618,0.992
2,4536,10000,614,0.9856
2,4537,10000,622,0.9984
2,4538,10000,617,0.9904
2,4539,10000,618,0.992
2,4540,10000,615,0.9872
2,4541,10000,617,0.9904
2,4542,10000,614,0.9856
2,4543,10000,613,0.984
2,4544,10000,622,0.9984
2,4545,10000,600,0.9632
2,4546,10000,603,0.968
2,4547,10000,614,0.9856
2,4548,10000,609,0.9776
2,4549,10000,611,0.9808
2,4550,10000,611,0.9808
2,4551,10000,615,0.9872
2,4552,10000,560,0.8992
2,4553,10000,614,0.9856
2,4554,10000,622,0.9984
2,4555,9355,623,1.0
2,4556,10000,588,0.944
2,4557,10000,611,0.9808
2,4558,10000,576,0.9248
2,4559,10000,596,0.9568
2,4560,10000,611,0.9808
2,4561,8889,623,1.0
2,4562,10000,573,0.92
2,4563,9610,623,1.0
2,4564,10000,616,0.9888
2,4565,10000,619,0.9936
2,4566,10000,612,0.9824
2,4567,10000,622,0.9984
2,4568,10000,607,0.9744
2,4569,10000,589,0.9456
2,4570,10000,609,0.9776
2,4571,10000,583,0.936
2,4572,10000,606,0.9728
2,4573,10000,618,0.992
2,4574,10000,618,0.992
2,4575,10000,600,0.9632
2,4576,10000,616,0.9888
2,4577,10000,602,0.9664
2,4578,10000,613,0.984
2,4579,10000,611,0.9808
2,4580,10000,618,0.992
2,4581,10000,605,0.9712
2,4582,10000,621,0.9968
2,4583,10000,590,0.9472
2,4584,10000,614,0.9856
2,4585,10000,618,0.992
2,4586,10000,619,0.9936
2,4587,10000,598,0.96
2,4588,10000,609,0.9776
2,4589,10000,620,0.9952
2,4590,10000,620,0.9952
2,4591,10000,613,0.984
2,4592,10000,612,0.9824
2,4593,10000,612,0.9824
2,4594,10000,612,0.9824
2,4595,10000,614,0.9856
2,4596,10000,609,0.9776
2,4597,10000,604,0.9696
2,4598,10000,617,0.9904
2,4599,10000,614,0.9856
2,4600,10000,579,0.9296
2,4601,10000,622,0.9984
2,4602,10000,609,0.9776
2,4603,10000,614,0.9856
2,4604,10000,615,0.9872
2,4605,10000,605,0.9712
2,4606,10000,613,0.984
2,4607,10000,612,0.9824
2,4608,10000,611,0.9808
2,4609,10000,588,0.944
2,4610,10000,612,0.9824
2,4611,10000,607,0.9744
2,4612,10000,600,0.9632
2,4613,10000,616,0.9888
2,4614,10000,615,0.9872
2,4615,10000,600,0.9632
2,4616,10000,618,0.992
2,4617,10000,618,0.992
2,4618,10000,613,0.984
2,4619,10000,617,0.9904
2,4620,10000,618,0.992
2,4621,10000,612,0.9824
2,4622,10000,608,0.976
2,4623,10000,618,0.992
2,4624,10000,622,0.9984
2,4625,10000,598,0.96
2,4626,10000,615,0.9872
2,4627,10000,595,0.9552
2,4628,10000,559,0.8976
2,4629,10000,614,0.9856
2,4630,10000,608,0.976
2,4631,10000,603,0.968
2,4632,10000,622,0.9984
2,4633,10000,609,0.9776
2,4634,10000,597,0.9584
2,4635,10000,620,0.9952
2,4636,10000,597,0.9584
2,4637,8602,623,1.0
2,4638,10000,620,0.9952
2,4639,10000,596,0.9568
2,4640,10000,614,0.9856
2,4641,10000,610,0.9792
2,4642,10000,611,0.9808
2,4643,10000,592,0.9504
2,4644,10000,616,0.9888
2,4645,10000,617,0.9904
2,4646,10000,603,0.968
2,4647,10000,621,0.9968
2,4648,10000,607,0.9744
2,4649,10000,617,0.9904
2,4650,10000,621,0.9968
2,4651,10000,569,0.9136
2,4652,10000,611,0.9808
2,4653,10000,614,0.9856
2,4654,10000,618,0.992
2,4655,10000,612,0.9824
2,4656,10000,592,0.9504
2,4657,10000,613,0.984
2,4658,10000,605,0.9712
2,4659,10000,592,0.9504
2,4660,10000,611,0.9808
2,4661,9465,623,1.0
2,4662,10000,586,0.9408
2,4663,10000,609,0.9776
2,4664,10000,618,0.992
2,4665,10000,619,0.9936
2,4666,10000,612,0.9824
2,4667,10000,607,0.9744
2,4668,10000,602,0.9664
2,4669,10000,599,0.9616
2,4670,10000,603,0.968
2,4671,10000,620,0.9952
2,4672,10000,607,0.9744
2,4673,9046,623,1.0
2,4674,10000,575,0.9232
2,4675,10000,609,0.9776
2,4676,10000,617,0.9904
2,4677,10000,616,0.9888
2,4678,10000,619,0.9936
2,4679,10000,588,0.944
2,4680,10000,609,0.9776
2,4681,10000,614,0.9856
2,4682,10000,611,0.9808
2,4683,10000,612,0.9824
2,4684,10000,613,0.984
2,4685,10000,614,0.9856
2,4686,10000,594,0.9536
2,4687,10000,599,0.9616
2,4688,10000,596,0.9568
2,4689,10000,620,0.9952
2,4690,10000,618,0.992
2,4691,10000,617,0.9904
2,4692,10000,617,0.9904
2,4693,10000,622,0.9984
2,4694,10000,619,0.9936
2,4695,10000,613,0.984
2,4696,10000,616,0.9888
2,4697,10000,615,0.9872
2,4698,10000,463,0.744
2,4699,10000,619,0.9936
2,4700,10000,608,0.976
2,4701,10000,612,0.9824
2,4702,10000,619,0.9936
2,4703,10000,604,0.9696
2,4704,10000,595,0.9552
2,4705,10000,621,0.9968
2,4706,10000,617,0.9904
2,4707,10000,616,0.9888
2,4708,10000,606,0.9728
2,4709,10000,617,0.9904
2,4710,10000,616,0.9888
2,4711,9704,623,1.0
2,4712,10000,617,0.9904
2,4713,10000,607,0.9744
2,4714,10000,613,0.984
2,4715,10000,603,0.968
2,4716,10000,540,0.8672
2,4717,10000,602,0.9664
2,4718,9221,623,1.0
2,4719,10000,622,0.9984
2,4720,10000,611,0.9808
2,4721,10000,620,0.9952
2,4722,10000,571,0.9168
2,4723,10000,619,0.9936
2,4724,10000,615,0.9872
2,4725,10000,611,0.9808
2,4726,10000,620,0.9952
2,4727,9862,623,1.0
2,4728,10000,618,0.992
2,4729,10000,615,0.9872
2,4730,10000,611,0.9808
2,4731,10000,613,0.984
2,4732,10000,565,0.9072
2,4733,10000,621,0.9968
2,4734,10000,616,0.9888
2,4735,10000,601,0.9648
2,4736,10000,620,0.9952
2,4737,10000,584,0.9376
2,4738,10000,622,0.9984
2,4739,10000,617,0.9904
2,4740,10000,589,0.9456
2,4741,10000,621,0.9968
2,4742,10000,616,0.9888
2,4743,10000,611,0.9808
2,4744,10000,621,0.9968
2,4745,9537,623,1.0
2,4746,10000,593,0.952
2,4747,10000,611,0.9808
2,4748,10000,611,0.9808
2,4749,10000,618,0.992
2,4750,10000,618,0.992
2,4751,10000,598,0.96
2,4752,10000,616,0.9888
2,4753,10000,621,0.9968
2,4754,10000,611,0.9808
2,4755,10000,618,0.992
2,4756,10000,604,0.9696
2,4757,10000,615,0.9872
2,4758,9640,623,1.0
2,4759,10000,621,0.9968
2,4760,10000,571,0.9168
2,4761,10000,602,0.9664
2,4762,10000,592,0.9504
2,4763,10000,618,0.992
2,4764,10000,618,0.992
2,4765,10000,616,0.9888
2,4766,10000,617,0.9904
2,4767,10000,616,0.9888
2,4768,10000,620,0.9952
2,4769,10000,616,0.9888
2,4770,10000,605,0.9712
2,4771,10000,619,0.9936
2,4772,10000,614,0.9856
2,4773,10000,597,0.9584
2,4774,10000,620,0.9952
2,4775,10000,617,0.9904
2,4776,10000,568,0.912
2,4777,10000,618,0.992
2,4778,10000,614,0.9856
2,4779,10000,582,0.9344
2,4780,10000,616,0.9888
2,4781,10000,598,0.96
2,4782,10000,612,0.9824
2,4783,10000,551,0.8848
2,4784,10000,601,0.9648
2,4785,10000,606,0.9728
